เลขที่หนังสือ	วันที่อนุญาต	วันที่หมดอายุ	รหัสผู้ประกอบการ	ผู้ประกอบการ	รหัสวัตถุหรืออาวุธ	ชื่อวัตถุหรืออาวุธ	จำนวนที่ได้รับอนุญาต	รหัสหน่วยนับ	หน่วยนับ
2/2564	03-FEB-21	02-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0277	หัวกระสุนปืน (จริง) 7.62 มิลลิเมตร (.308 นิ้ว)	1500000	8	หัว
3/2564	04-FEB-21	03-FEB-22	8	บริษัท ไทยอามส์ จำกัด	P-1062	จอกทองเหลือง ขนาด .38 นิ้ว	30000	5	กิโลกรัม
3/2564	04-FEB-21	03-FEB-22	8	บริษัท ไทยอามส์ จำกัด	P-1063	จอกทองเหลือง ขนาด .45 นิ้ว	30000	5	กิโลกรัม
3/2564	04-FEB-21	03-FEB-22	8	บริษัท ไทยอามส์ จำกัด	P-1064	จอกทองเหลือง ขนาด 9 มิลลิเมตร	45000	5	กิโลกรัม
3/2564	04-FEB-21	03-FEB-22	8	บริษัท ไทยอามส์ จำกัด	P-0219	ปลอกกระสุนปืน .38 นิ้ว	1000000	9	ปลอก
3/2564	04-FEB-21	03-FEB-22	8	บริษัท ไทยอามส์ จำกัด	P-0232	ปลอกกระสุนปืน .40 นิ้ว	500000	9	ปลอก
3/2564	04-FEB-21	03-FEB-22	8	บริษัท ไทยอามส์ จำกัด	P-0197	ปลอกกระสุนปืน .45 นิ้ว	500000	9	ปลอก
3/2564	04-FEB-21	03-FEB-22	8	บริษัท ไทยอามส์ จำกัด	P-0227	ปลอกกระสุนปืน 9 มิลลิเมตร	2400000	9	ปลอก
4/2564	11-FEB-21	10-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0401	ปลอกกระสุนปืนพร้อมชนวนท้าย .357 น้ิว	2000000	9	ปลอก
4/2564	11-FEB-21	10-FEB-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0375	ปลอกกระสุนปืน .32 นิ้ว	1000000	9	ปลอก
5/2564	11-FEB-21	10-FEB-22	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0202	ปลอกกระสุนปืน .357 นิ้ว	400000	9	ปลอก
5/2564	11-FEB-21	10-FEB-22	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0219	ปลอกกระสุนปืน .38 นิ้ว	3400000	9	ปลอก
5/2564	11-FEB-21	10-FEB-22	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0237	ปลอกกระสุนปืน .380 นิ้ว	400000	9	ปลอก
5/2564	11-FEB-21	10-FEB-22	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0197	ปลอกกระสุนปืน .45 นิ้ว	2000000	9	ปลอก
5/2564	11-FEB-21	10-FEB-22	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0227	ปลอกกระสุนปืน 9 มิลลิเมตร	12000000	9	ปลอก
5/2564	11-FEB-21	10-FEB-22	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0387	ปลอกกระสุนปืนพร้อมชนวนท้าย .22 นิ้ว	15000000	9	ปลอก
5/2564	11-FEB-21	10-FEB-22	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0401	ปลอกกระสุนปืนพร้อมชนวนท้าย .357 น้ิว	400000	9	ปลอก
5/2564	11-FEB-21	10-FEB-22	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0393	ปลอกกระสุนปืนพร้อมชนวนท้าย .38 นิ้ว	3000000	9	ปลอก
5/2564	11-FEB-21	10-FEB-22	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0403	ปลอกกระสุนปืนพร้อมชนวนท้าย .380 นิ้ว	400000	9	ปลอก
5/2564	11-FEB-21	10-FEB-22	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0399	ปลอกกระสุนปืนพร้อมชนวนท้าย .45 นิ้ว	2000000	9	ปลอก
5/2564	11-FEB-21	10-FEB-22	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0405	ปลอกกระสุนปืนพร้อมชนวนท้าย 9 มิลลิเมตร	12000000	9	ปลอก
5/2564	11-FEB-21	10-FEB-22	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0265	หัวกระสุนปืน (จริง) .38 นิ้ว	3000000	8	หัว
5/2564	11-FEB-21	10-FEB-22	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0454	หัวกระสุนปืน (จริง) .22 นิ้ว	15000000	8	หัว
5/2564	11-FEB-21	10-FEB-22	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0271	หัวกระสุนปืน (จริง) .45 นิ้ว	2000000	8	หัว
6/2564	11-FEB-21	10-FEB-22	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-0149	เชื้อปะทุไฟฟ้า แบบกึ่งสำเร็จรูป	2000000	13	ดอก
6/2564	11-FEB-21	10-FEB-22	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-1152	เชื้อปะทุไฟฟ้า แบบกึ่งสำเร็จรูป	1000000	13	ดอก
7/2564	19-FEB-21	18-FEB-22	4	บริษัท พี.วี.เอ็กซโพลซิฟ (ไทยแลนด์) จำกัด	P-1060	เชื้อปะทุถ่วงเวลา (Raw Delay Detonators)	1100000	16	หลอด
7/2564	19-FEB-21	18-FEB-22	4	บริษัท พี.วี.เอ็กซโพลซิฟ (ไทยแลนด์) จำกัด	P-1061	หัวชนวนถ่วงเวลา Delay Igniters (Fuse Heads)	1150000	8	หัว
7/2564	19-FEB-21	18-FEB-22	4	บริษัท พี.วี.เอ็กซโพลซิฟ (ไทยแลนด์) จำกัด	P-0153	เชื้อปะทุ (Raw Detonators)	200000	16	หลอด
8/2564	02-MAR-21	01-MAR-22	8	บริษัท ไทยอามส์ จำกัด	P-1053	ชนวนท้ายเล็ก	7000000	1	อัน
8/2564	02-MAR-21	01-MAR-22	8	บริษัท ไทยอามส์ จำกัด	P-1054	ชนวนท้ายใหญ่	3000000	1	อัน
9/2564	15-MAR-21	14-MAR-22	5	บริษัท อัสพรรณ เอ็กซ์โพลซีฟ จำกัด	P-1093	Ammonium Nitrate (MAN)	300000	5	กิโลกรัม
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0393	ปลอกกระสุนปืนพร้อมชนวนท้าย .38 นิ้ว	500000	9	ปลอก
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0401	ปลอกกระสุนปืนพร้อมชนวนท้าย .357 น้ิว	500000	9	ปลอก
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0403	ปลอกกระสุนปืนพร้อมชนวนท้าย .380 นิ้ว	1500000	9	ปลอก
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0395	ปลอกกระสุนปืนพร้อมชนวนท้าย .40 นิ้ว	1000000	9	ปลอก
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0397	ปลอกกระสุนปืนพร้อมชนวนท้าย .44 นิ้ว	500000	9	ปลอก
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0399	ปลอกกระสุนปืนพร้อมชนวนท้าย .45 นิ้ว	2000000	9	ปลอก
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0405	ปลอกกระสุนปืนพร้อมชนวนท้าย 9 มิลลิเมตร	9000000	9	ปลอก
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0407	ปลอกกระสุนปืนพร้อมชนวนท้าย 5.56 มิลลิเมตร (.223 นิ้ว)	1000000	9	ปลอก
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0411	ปลอกกระสุนปืนพร้อมชนวนท้าย 7.62 มิลลิเมตร (.308 นิ้ว)	1000000	9	ปลอก
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0413	ปลอกกระสุนปืนพร้อมชนวนท้าย 7.65 มิลลิเมตร	500000	9	ปลอก
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0197	ปลอกกระสุนปืน .45 นิ้ว	5000000	9	ปลอก
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0227	ปลอกกระสุนปืน 9 มิลลิเมตร	5000000	9	ปลอก
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0261	หัวกระสุนปืน (จริง) .357 นิ้ว	500000	8	หัว
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0265	หัวกระสุนปืน (จริง) .38 นิ้ว	500000	8	หัว
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0263	หัวกระสุนปืน (จริง) .380 นิ้ว	500000	8	หัว
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0267	หัวกระสุนปืน (จริง) .40 นิ้ว	500000	8	หัว
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0269	หัวกระสุนปืน (จริง) .44 นิ้ว	500000	8	หัว
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0271	หัวกระสุนปืน (จริง) .45 นิ้ว	500000	8	หัว
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0273	หัวกระสุนปืน (จริง) 9 มิลลิเมตร	1500000	8	หัว
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1237	หัวกระสุนปืน 5.56 มิลลิเมตร (.223 นิ้ว)	1000000	8	หัว
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0277	หัวกระสุนปืน (จริง) 7.62 มิลลิเมตร (.308 นิ้ว)	1000000	8	หัว
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0481	หัวกระสุนปืน (จริง) 7.65 มิลลิเมตร	500000	8	หัว
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1053	ชนวนท้ายเล็ก	5000000	1	อัน
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0774	ชนวนท้าย 5.56 มิลิเมตร (.223 นิ้ว)	1000000	1	อัน
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1054	ชนวนท้ายใหญ่	1500000	1	อัน
10/2564	30-MAR-21	29-MAR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0293	ชนวนท้าย 7.62 มิลลิเมตร (.308 นิ้ว)	1000000	1	อัน
11/2564	30-MAR-21	29-MAR-22	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1238	ลำกล้อง A15	50	2	ชิ้น
11/2564	30-MAR-21	29-MAR-22	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1239	ลำกล้อง M4	50	2	ชิ้น
12/2564	29-APR-21	28-APR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0668	หัวกระสุนปืนลูกซอง	1000000	8	หัว
12/2564	29-APR-21	28-APR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0415	ปลอกกระสุนปืนลูกซองพร้อมชนวนท้าย	8000000	9	ปลอก
13/2564	29-APR-21	28-APR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1053	ชนวนท้ายเล็ก	10000000	1	อัน
13/2564	29-APR-21	28-APR-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1054	ชนวนท้ายใหญ่	8000000	1	อัน
14/2564	17-MAY-21	16-MAY-22	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0219	ปลอกกระสุนปืน .38 นิ้ว	2000000	9	ปลอก
